user_id,booking_date,group,hotel_id,booked,cancelled,check_in_date,check_out_date
10905,11/01/2026,Control,3008,0,0,15/01/2026,17/01/2026
23390,24/01/2026,Treatment,3007,0,0,27/01/2026,31/01/2026
20770,02/01/2026,Treatment,3009,1,0,07/01/2026,08/01/2026
23422,26/01/2026,Treatment,3007,0,0,30/01/2026,03/02/2026
37020,29/01/2026,Control,3003,0,0,03/02/2026,04/02/2026
32211,02/01/2026,Control,3008,0,0,03/01/2026,08/01/2026
36980,13/01/2026,Control,3003,0,0,19/01/2026,24/01/2026
23713,29/01/2026,Control,3001,0,0,02/02/2026,07/02/2026
31647,21/01/2026,Control,3001,0,0,28/01/2026,30/01/2026
22751,15/01/2026,Treatment,3004,1,0,22/01/2026,26/01/2026
10225,08/01/2026,Control,3002,0,0,14/01/2026,17/01/2026
23204,14/01/2026,Treatment,3010,1,0,15/01/2026,16/01/2026
10512,06/01/2026,Control,3008,1,0,10/01/2026,15/01/2026
31334,22/01/2026,Treatment,3001,0,0,25/01/2026,30/01/2026
14962,31/01/2026,Control,3006,1,0,07/02/2026,09/02/2026
25110,26/01/2026,Control,3004,0,0,02/02/2026,06/02/2026
11342,16/01/2026,Treatment,3008,0,0,21/01/2026,26/01/2026
21965,13/01/2026,Control,3003,1,1,19/01/2026,20/01/2026
37248,23/01/2026,Treatment,3005,0,0,24/01/2026,25/01/2026
19680,24/01/2026,Control,3007,0,0,29/01/2026,01/02/2026
24610,18/01/2026,Treatment,3001,0,0,19/01/2026,21/01/2026
17029,29/01/2026,Control,3004,0,0,01/02/2026,03/02/2026
34412,23/01/2026,Control,3002,1,0,24/01/2026,26/01/2026
11786,24/01/2026,Control,3004,0,0,25/01/2026,26/01/2026
11692,23/01/2026,Control,3002,0,0,24/01/2026,27/01/2026
23639,11/01/2026,Treatment,3002,1,0,12/01/2026,13/01/2026
31476,19/01/2026,Treatment,3010,0,0,26/01/2026,29/01/2026
28335,14/01/2026,Control,3007,0,0,20/01/2026,22/01/2026
17746,24/01/2026,Treatment,3008,0,0,30/01/2026,04/02/2026
16072,14/01/2026,Control,3007,0,0,17/01/2026,21/01/2026
25476,05/01/2026,Treatment,3009,0,0,07/01/2026,11/01/2026
17357,29/01/2026,Treatment,3008,0,0,31/01/2026,03/02/2026
12663,11/01/2026,Treatment,3008,1,0,15/01/2026,19/01/2026
28577,26/01/2026,Control,3006,0,0,30/01/2026,31/01/2026
39433,04/01/2026,Treatment,3005,0,0,09/01/2026,12/01/2026
21856,26/01/2026,Treatment,3001,0,0,01/02/2026,06/02/2026
29103,15/01/2026,Treatment,3002,0,0,21/01/2026,22/01/2026
15371,14/01/2026,Control,3010,0,0,15/01/2026,20/01/2026
34495,30/01/2026,Treatment,3001,0,0,31/01/2026,03/02/2026
38984,15/01/2026,Control,3009,0,0,21/01/2026,24/01/2026
16024,17/01/2026,Control,3004,0,0,24/01/2026,26/01/2026
19801,19/01/2026,Control,3003,0,0,20/01/2026,25/01/2026
39466,07/01/2026,Treatment,3010,0,0,11/01/2026,15/01/2026
10002,23/01/2026,Treatment,3002,0,0,28/01/2026,30/01/2026
25827,07/01/2026,Control,3007,0,0,11/01/2026,14/01/2026
34269,10/01/2026,Control,3006,0,0,12/01/2026,16/01/2026
26720,19/01/2026,Control,3010,0,0,23/01/2026,27/01/2026
30441,30/01/2026,Control,3010,0,0,02/02/2026,05/02/2026
32997,31/01/2026,Control,3007,1,0,02/02/2026,06/02/2026
34149,05/01/2026,Control,3001,0,0,06/01/2026,08/01/2026
28181,12/01/2026,Control,3001,0,0,14/01/2026,17/01/2026
33627,27/01/2026,Treatment,3010,0,0,03/02/2026,08/02/2026
27150,04/01/2026,Treatment,3004,0,0,09/01/2026,12/01/2026
10304,14/01/2026,Control,3005,0,0,20/01/2026,24/01/2026
39521,06/01/2026,Control,3002,0,0,09/01/2026,12/01/2026
26353,05/01/2026,Treatment,3010,0,0,10/01/2026,11/01/2026
24658,30/01/2026,Control,3006,1,0,03/02/2026,06/02/2026
21321,21/01/2026,Control,3002,0,0,26/01/2026,27/01/2026
37930,25/01/2026,Treatment,3007,0,0,30/01/2026,31/01/2026
38962,25/01/2026,Control,3010,0,0,31/01/2026,03/02/2026
22276,17/01/2026,Control,3002,0,0,18/01/2026,19/01/2026
18350,07/01/2026,Control,3001,1,1,11/01/2026,12/01/2026
36541,04/01/2026,Control,3009,0,0,07/01/2026,11/01/2026
24309,31/01/2026,Treatment,3004,0,0,07/02/2026,10/02/2026
39802,03/01/2026,Treatment,3001,0,0,04/01/2026,09/01/2026
10940,22/01/2026,Treatment,3008,0,0,25/01/2026,29/01/2026
24076,05/01/2026,Control,3009,0,0,09/01/2026,14/01/2026
38337,03/01/2026,Treatment,3006,1,0,09/01/2026,10/01/2026
31759,08/01/2026,Control,3010,0,0,13/01/2026,16/01/2026
29002,11/01/2026,Control,3010,0,0,18/01/2026,23/01/2026
19129,04/01/2026,Control,3004,0,0,08/01/2026,13/01/2026
32558,14/01/2026,Control,3002,0,0,18/01/2026,21/01/2026
10857,14/01/2026,Treatment,3008,0,0,19/01/2026,22/01/2026
27855,23/01/2026,Treatment,3003,0,0,25/01/2026,28/01/2026
17302,30/01/2026,Control,3006,0,0,31/01/2026,01/02/2026
26201,23/01/2026,Control,3006,0,0,30/01/2026,02/02/2026
